Preferred Name,SMILES
"β-Methyl-3,5-bis(trifluoromethyl)benzeneethanol",CC(CO)C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F
"1,9-Diethyl 4,4,5,5,6,6-hexafluorononanedioate",CCOC(=O)CCC(F)(F)C(F)(F)C(F)(F)CCC(=O)OCC
"4-[(2,2,3,3-Tetrafluoropropyl)thio]benzenamine",NC1=CC=C(SCC(F)(F)C(F)F)C=C1
"2,4,6-Tris(2,2,2-trifluoroethoxy)benzoic acid",OC(=O)C1=C(OCC(F)(F)F)C=C(OCC(F)(F)F)C=C1OCC(F)(F)F
"2-Hydrazinyl-4,5-bis(trifluoromethyl)pyridine",NN=C1NC=C(C(=C1)C(F)(F)F)C(F)(F)F
"1-Pentanol, 4,4,5,5,5-pentafluoro-, 1-acetate",CC(=O)OCCCC(F)(F)C(F)(F)F
"4,4,5,5,6,6,6-Heptafluoro-2-methyl-3-hexanone",CC(C)C(=O)C(F)(F)C(F)(F)C(F)(F)F
"1-Nitro-2-(2,2,3,3-tetrafluoropropoxy)benzene",[O-][N+](=O)C1=CC=CC=C1OCC(F)(F)C(F)F
"1-Chloro-1-(1,1,2,2-tetrafluoroethoxy)ethene",FC(F)C(F)(F)OC(Cl)=C
"Pyridine, 3,5-bis(trifluoromethyl)-, 1-oxide",FC(F)(F)C1=CN(=O)=CC(=C1)C(F)(F)F
3-Bromo-5-fluoro-4-(trifluoromethyl)pyridine,FC1=CN=CC(Br)=C1C(F)(F)F
"2-Butanol, 3-bromo-1,1,1-trifluoro-3-methyl-",CC(C)(Br)C(O)C(F)(F)F
"(3′R)-3,3,4,4-Tetrafluoro-1,3′-bipyrrolidine",FC1(F)CN(CC1(F)F)[C@@H]1CCNC1
"Piperidine, 4-(1,1,2,2,2-pentafluoroethoxy)-",FC(F)(F)C(F)(F)OC1CCNCC1
"Carbamic chloride, N-(2,2,2-trifluoroethyl)-",FC(F)(F)CNC(Cl)=O
"3,4,5,6,7,8-Hexafluoro-1,2-naphthalenedione",FC1=C(F)C2=C(C(F)=C1F)C(=O)C(=O)C(F)=C2F
1-(Fluoromethyl)-4-(trifluoromethyl)benzene,FCC1=CC=C(C=C1)C(F)(F)F
4-Fluoro-3-(trifluoromethyl)-2-pyridinamine,NC1=NC=CC(F)=C1C(F)(F)F
"1,1-Dibromo-1,2,2-trifluoro-2-methoxyethane",COC(F)(F)C(F)(Br)Br
"(+)-4-(Trifluoromethyl)-1,3-dioxolan-2-one",FC(F)(F)C1COC(=O)O1
"4-(1,1,2,2,2-Pentafluoroethyl)benzoic acid",OC(=O)C1=CC=C(C=C1)C(F)(F)C(F)(F)F
"1-Bromo-4-chloro-1,1,2,2-tetrafluorobutane",FC(F)(Br)C(F)(F)CCCl
"4,4,5,5,5-Pentafluoronorvaline ethyl ester",CCOC(=O)C(N)CC(F)(F)C(F)(F)F
"2,5-Bis(trifluoromethyl)benzenesulfonamide",NS(=O)(=O)C1=C(C=CC(=C1)C(F)(F)F)C(F)(F)F
"1,1,2,2-Tetrafluoroethanesulfonyl chloride",FC(F)C(F)(F)S(Cl)(=O)=O
"Morpholine, 2-fluoro-2-(trifluoromethyl)-",FC(F)(F)C1(F)CNCCO1
"Benzeneacetonitrile, α,α,2,6-tetrafluoro-",FC1=CC=CC(F)=C1C(F)(F)C#N
1-Methyl-5-(trifluoromethyl)-1H-imidazole,CN1C=NC=C1C(F)(F)F
"2,3,4,5,6-Pentafluorobenzenesulfinic acid",OS(=O)C1=C(F)C(F)=C(F)C(F)=C1F
"5,5,5-Trifluoro-4-hydroxy-3-penten-2-one",CC(=O)C=C(O)C(F)(F)F
4-Fluoro-3-(trifluoromethyl)benzenethiol,FC1=C(C=C(S)C=C1)C(F)(F)F
"1-Fluoro-3-(2,2,2-trifluoroethyl)benzene",FC1=CC=CC(CC(F)(F)F)=C1
"1,2,3,4-Tetrafluoro-5,6-dimethylbenzene",CC1=C(C)C(F)=C(F)C(F)=C1F
"1-Bromo-2,3-bis(trifluoromethyl)benzene",FC(F)(F)C1=C(C(Br)=CC=C1)C(F)(F)F
3-(Trifluoromethyl)-1-pyrrolidinamine,NN1CCC(C1)C(F)(F)F
"2,5-Bis(trifluoromethyl)benzothiazole",FC(F)(F)C1=NC2=CC(=CC=C2S1)C(F)(F)F
"Phenol, 2-(1,1,2,2-tetrafluoroethyl)-",OC1=CC=CC=C1C(F)(F)C(F)F
"3-Bromo-1,1,2-trifluoro-1,3-butadiene",FC(F)=C(F)C(Br)=C
"1,2-Bis(2,2,2-trifluoroethoxy)benzene",FC(F)(F)COC1=CC=CC=C1OCC(F)(F)F
3-Chloro-2-(trifluoromethyl)thiophene,FC(F)(F)C1=C(Cl)C=CS1
3-[(Trifluoromethyl)thio]-1-propanol,OCCCSC(F)(F)F
"1,1,1,2,3,4,5,6,6,6-Decafluorohexane",FC(C(F)C(F)C(F)(F)F)C(F)C(F)(F)F
"1H-Indole, 4,7-bis(trifluoromethyl)-",FC(F)(F)C1=C2NC=CC2=C(C=C1)C(F)(F)F
"1,4-Bis(trifluoromethyl)naphthalene",FC(F)(F)C1=CC=C(C2=CC=CC=C12)C(F)(F)F
"2,2-Dichloro-1,1,1-trifluoropentane",CCCC(Cl)(Cl)C(F)(F)F
"Trioxide-18O3, bis(trifluoromethyl)",FC(F)(F)[18O][18O][18O]C(F)(F)F
"2-Butanol, 1-bromo-4,4,4-trifluoro-",OC(CBr)CC(F)(F)F
"2,2,2-Trifluoro-N-formylacetamide",FC(F)(F)C(=O)NC=O
"3,3,3-Trifluoro-1,2-propanediol",OCC(O)C(F)(F)F
"(2R)-1,1,1-Trifluoro-2-butanol",CC[C@@H](O)C(F)(F)F
"1,2-Bis(difluoromethyl)benzene",FC(F)C1=CC=CC=C1C(F)F
"4,5,5-Trifluoro-4-pentenamide",NC(=O)CCC(F)=C(F)F
2-(Trifluoromethyl)benzene-d,[2H]C1=CC=CC=C1C(F)(F)F
"3-(2,2,3,3-tetrafluoropropoxymethyl)benzohydrazide",NNC(=O)C1=CC(COCC(F)(F)C(F)F)=CC=C1
Bis-O-pentafluorobenzyloxime glycoldial,FC1=C(F)C(F)=C(CON=CC=NOCC2=C(F)C(F)=C(F)C(F)=C2F)C(F)=C1F
4H-Octafluoropentanoic acid,OC(=O)C(F)(F)C(F)(F)C(F)C(F)(F)F
"N-(2-Carboxylatoethyl)-N,N-dimethyl-3-[[(perfluorocyclohexyl)carbonyl]amino]-1-propanaminium",C[N+](C)(CCCNC(=O)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F)CCC([O-])=O
"3-[[(Perfluorohexyl)sulfonyl]ethylamino]-N,N,N-trimethyl-1-propanaminium ethylsulfate (1:1)",CCOS([O-])(=O)=O.C[N+](C)(C)CCCNCCS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
"2,2,3,3-tetrafluoro-4-methoxy-4-oxobutanoic acid",COC(=O)C(F)(F)C(F)(F)C(O)=O
"4,5-Dichloroperfluoro-3-oxapentanesulfonic acid",OS(=O)(=O)C(F)(F)C(F)(F)OC(F)(Cl)C(F)(F)Cl
2-(4-Bromophenoxy)-perfluoroethane-1-sulfonic acid,OS(=O)(=O)C(F)(F)C(F)(F)OC1=CC=C(Br)C=C1
Perfluoro-2-(nonafluorobutoxy)ethane-1-sulfonic acid,OS(=O)(=O)C(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)F
N-(2-Aminoethyl)-perfluorobutanamide,NCCNC(=O)C(F)(F)C(F)(F)C(F)(F)F
"Perfluoro-n-[1,2,3,4-13C4]heptanoic acid",O[13C](=O)[13C](F)(F)[13C](F)(F)[13C](F)(F)C(F)(F)C(F)(F)C(F)(F)F
"2-Perfluorooctyl(1,2-13C2)ethanol",O[13CH2][13CH2]C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
"1,1′-Oxybis[2-(perfluorodecyl)ethane]",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCOCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
2-{2-[2-(2-(Perfluorohexyl)ethoxy)ethoxy]ethoxy}ethanol,OCCOCCOCCOCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
"29-(Perfluorohexyl)-3,6,9,12,15,18,21,24,27‐nonaoxanonacosan‐1‐ol",OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
Bis[2‐[2-(perfluorohexyl)ethoxy]ethyl] ether,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCOCCOCCOCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
"1,26-Bis(perfluorohexyl)-3,6,9,12,15,18,21,24‐octaoxahexacosane",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCOCCOCCOCCOCCOCCOCCOCCOCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
"23-(Perfluorooctyl)-3,6,9,12,15,18,21‐heptaoxatricosan‐1‐ol",OCCOCCOCCOCCOCCOCCOCCOCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
"14-(Perfluorododecyl)-3,6,9,12-tetraoxatetradecanol",OCCOCCOCCOCCOCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
"11-(Perfluorotetradecyl)-3,6,9-trioxaundecanol",OCCOCCOCCOCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
"14-(Perfluorohexadecyl)-3,6,9,12-tetraoxatetradecanol",OCCOCCOCCOCCOCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
1-[(Trifluoroethenyl)oxy]perfluoro-1-butene,FC(F)=C(F)OC(F)=C(F)C(F)(F)C(F)(F)F
"N-Ethyl-N'-(4-{[4-fluoro-3-(pentafluoroethoxy)phenyl]sulfanyl}-2,5-dimethylphenyl)-N-methylimidoformamide",CCN(C)C=NC1=C(C)C=C(SC2=CC(OC(F)(F)C(F)(F)F)=C(F)C=C2)C(C)=C1
Methamphetamine HFBA,CC(CC1=CC=CC=C1)N(C)C(=O)C(F)(F)C(F)(F)C(F)(F)F
"N‐[2‐(2,5‐Dimethoxyphenyl)ethyl]‐perfluorobutanamide",COC1=CC=C(OC)C(CCNC(=O)C(F)(F)C(F)(F)C(F)(F)F)=C1
"N‐[1‐(2H‐1,3‐Benzodioxol‐5‐yl)‐1‐oxopropan‐2‐yl]‐N‐methyl-perfluorobutanamide",CC(N(C)C(=O)C(F)(F)C(F)(F)C(F)(F)F)C(=O)C1=CC=C2OCOC2=C1
N‐[1‐(4‐Methoxyphenyl)propan‐2‐yl]‐N‐propyl-perfluoropropanamide,CCCN(C(C)CC1=CC=C(OC)C=C1)C(=O)C(F)(F)C(F)(F)F
"1,1,1,2-Tetrabromo-3,3,3-trifluoropropane",FC(F)(F)C(Br)C(Br)(Br)Br
"1,1,2,3-Tetrabromo-1,2,3-trifluoropropane",FC(Br)C(F)(Br)C(F)(Br)Br
"2,2,3-Tribromo-1,1,1,3-tetrafluoropropane",FC(Br)C(Br)(Br)C(F)(F)F
"2,2-Dibromo-1,1,1,3,3-pentafluoropropane",FC(F)C(Br)(Br)C(F)(F)F
"1,1-Dibromo-2,2,3,3-tetrafluoropropane",FC(F)C(F)(F)C(Br)Br
"1,2-Dibromo-1,1,3-trifluoropropane",FCC(Br)C(F)(F)Br
"2-Bromo-1,2,3-trifluoropropane",FCC(F)(Br)CF
"3-Bromo-1,1-difluoropropane",FC(F)CCBr
"2-Bromo-1,1-difluoropropane",CC(Br)C(F)F
Tridecafluorohexane-1-sulfonic acid—pyrrolidine,C1CC[NH2+]C1.[O-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
(2Z)‐3-Fluoro-3-(perfluoropropyl)-2-propenal,F\C(=C/C=O)C(F)(F)C(F)(F)C(F)(F)F
(2E)‐3-Fluoro-3-(perfluoropropyl)-2-propenoic acid,OC(=O)\C=C(\F)C(F)(F)C(F)(F)C(F)(F)F
(2E)‐Tridecafluorooct‐2‐enoic acid,OC(=O)C(\F)=C(/F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
{Methyl[(perfluorobutyl)sulfanyl]amino}acetic acid,CN(CC(O)=O)SC(F)(F)C(F)(F)C(F)(F)C(F)(F)F
"2,5-Dibromo-3-(3-(perfluorobutyl)propyl)thiophene",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCCC1=C(Br)SC(Br)=C1
"2-Cyclopropyl-3-(4-fluoro-1H-indazol-5-yl)-6-[4-fluoro-3-(perfluoroethyl)phenyl]imidazo[1,2-a]pyrazine",FC1=C(C=C(C=C1)C1=CN2C(C=N1)=NC(C1CC1)=C2C1=CC=C2NN=CC2=C1F)C(F)(F)C(F)(F)F
"3,3,4,4-Tetrafluoro-2,3,4,5-tetrahydro-1,6-benzodioxocine-8-carbaldehyde",FC1(F)COC2=CC=C(C=O)C=C2OCC1(F)F
Diethyl perfluorooctanedioate,CCOC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)OCC
"2-(2,2,3,3,3-Pentafluoropropoxy)-3-[4-(2,2,2-trifluoroethoxy)phenyl]-5,7-dihydro-3H-pyrrolo[2,3-d]pyrimidine-4,6-dione",FC(F)(F)COC1=CC=C(C=C1)N1C(=O)C2=C(NC(=O)C2)N=C1OCC(F)(F)C(F)(F)F
"N-(5-{[4-(1,1,1,3,3,3-Hexafluoro-2-hydroxy-2-propanyl)phenyl]sulfamoyl}-4-methyl-1,3-thiazol-2-yl)acetamide",CC(=O)NC1=NC(C)=C(S1)S(=O)(=O)NC1=CC=C(C=C1)C(O)(C(F)(F)F)C(F)(F)F
Chloroformic acid 2-(perfluorohexyl)ethyl ester,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCOC(Cl)=O
"N-(2-Methylphenyl)-2-[(perfluoropropanoyl)amino]-5,6,7,8-tetrahydro-4H-cyclohepta[b]thiophene-3-carboxamide",CC1=C(NC(=O)C2=C(NC(=O)C(F)(F)C(F)(F)F)SC3=C2CCCCC3)C=CC=C1
"1,1,2,2,3,3,4-Heptafluorobutan-1-ol",OC(F)(F)C(F)(F)C(F)(F)CF
N-Ethoxy-N-ethyl-perfluorooctane-1-sulfonamide,CCON(CC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
"cis-((2S,4S)-4-(4-(Pyrimidin-2-yl)piperazin-1-yl)pyrrolidin-2-yl)(3,3,4,4-tetrafluoropyrrolidin-1-yl)methanone",FC1(F)CN(CC1(F)F)C(=O)[C@@H]1C[C@@H](CN1)N1CCN(CC1)C1=NC=CC=N1
1-(Perfluoroethyl)-5-phenyl-1-pentanol,OC(CCCCC1=CC=CC=C1)C(F)(F)C(F)(F)F
"(2S)-N-(5,5,6,6,7,7,7-Heptafluoro-2-methyl-4-oxoheptan-3-yl)-1-[(2S)-3-methyl-2-[[4-(morpholine-4-carbonyl)benzoyl]amino]butanoyl]pyrrolidine-2-carboxamide",CC(C)[C@H](NC(=O)C1=CC=C(C=C1)C(=O)N1CCOCC1)C(=O)N1CCC[C@H]1C(=O)NC(C(C)C)C(=O)C(F)(F)C(F)(F)C(F)(F)F
"3-(Perfluorooctyl)propyl (3aS,4R,6S,6aR)-4-benzyl-5-[2-(benzylamino)acetyl]-6-(4-chlorophenyl)-2-ethyl-1,3-dioxo-6,6a-dihydro-3aH-pyrrolo[3,4-c]pyrrole-4-carboxylate",CCN1C(=O)[C@H]2[C@H](N(C(=O)CNCC3=CC=CC=C3)[C@](CC3=CC=CC=C3)([C@H]2C1=O)C(=O)OCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C1=CC=C(Cl)C=C1
N-[4-(1H-Tetrazol-5-ylethyl)phenyl]perfluorobutanamide,FC(F)(F)C(F)(F)C(F)(F)C(=O)NC1=CC=C(CCC2=NN=NN2)C=C1
"N-[4-[[(2S)-3-Methyl-1-oxo-1-[(2S)-2-[(5,5,6,6,6-pentafluoro-2-methyl-4-oxohexan-3-yl)carbamoyl]pyrrolidin-1-yl]butan-2-yl]carbamoyl]phenyl]morpholine-4-carboxamide",CC(C)[C@H](NC(=O)C1=CC=C(NC(=O)N2CCOCC2)C=C1)C(=O)N1CCC[C@H]1C(=O)NC(C(C)C)C(=O)C(F)(F)C(F)(F)F
"(1R,4S)-4-Amino-3-pentafluoroethyl-cyclopent-2-ene carboxylic acid",N[C@H]1C[C@H](C=C1C(F)(F)C(F)(F)F)C(O)=O
N-[3-[(7-Chloroquinolin-4-yl)amino]propyl]-perfluorobutanamide,FC(F)(F)C(F)(F)C(F)(F)C(=O)NCCCNC1=C2C=CC(Cl)=CC2=NC=C1
N-Hydroxy-N'-[4-(1-phenyltriazol-4-yl)phenyl]perfluorooctanediamide,ONC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)NC1=CC=C(C=C1)C1=CN(N=N1)C1=CC=CC=C1
"(2s,4r)-n-Heptafluorobutyryl-4-heptafluorobutoyloxy-prolyl chloride",[H][C@@]1(CN(C(=O)C(F)(F)C(F)(F)C(F)(F)F)[C@@]([H])(C1)C(Cl)=O)OC(=O)C(F)(F)C(F)(F)C(F)(F)F
"2,2-Dimethyl-3,5-dioxo-5-(perfluoropropyl)pentanoic acid",CC(C)(C(O)=O)C(=O)CC(=O)C(F)(F)C(F)(F)C(F)(F)F
"1,1,1,2,2-Pentafluoro-5-(9H-fluorene-2-yl)-3,5-pentanedione",FC(F)(F)C(F)(F)C(=O)CC(=O)C1=CC=C2C(CC3=C2C=CC=C3)=C1
N-[(Perfluorooctyl)sulfonyl]glycinate,[O-]C(=O)CNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
6-[(Perfluorooctane-1-sulfonyl)amino]-benzothiazole-2-sulfonic acid amide,NS(=O)(=O)C1=NC2=CC=C(NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C=C2S1
N-Hydroxy-2-[(4-nitro-benzyl)-(nonafluorobutane-1-sulfonyl)-amino]-acetamide,ONC(=O)CN(CC1=CC=C(C=C1)[N+]([O-])=O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
"3-[(Perfluorooctane-1-sulfonyl)amino]-N-(5-sulfamoyl-[1,3,4]thiadiazol-2-yl)-propionamide",NS(=O)(=O)C1=NN=C(NC(=O)CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)S1
"N-[3-Oxo-3-[(5-sulfamoyl-1,3,4-thiadiazol-2-yl)amino]propyl]perfluorononanamide",NS(=O)(=O)C1=NN=C(NC(=O)CCNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)S1
1-(Perfluoroethyl)cyclohexane-1-sulfonic acid,OS(=O)(=O)C1(CCCCC1)C(F)(F)C(F)(F)F
"1,2-Bis(3,5-dimethyl-2-thienyl)perfluorocyclopentene",CC1=CC(C)=C(S1)C1=C(C2=C(C)C=C(C)S2)C(F)(F)C(F)(F)C1(F)F
"10-[(3S,4S)-7-hydroxy-3-(4-hydroxyphenyl)-3-methylthiochroman-4-yl]-2-(4,4,5,5,5-pentafluoropentyl)decanoic acid",[H][C@@]1(CCCCCCCCC(CCCC(F)(F)C(F)(F)F)C(O)=O)C2=CC=C(O)C=C2SC[C@]1(C)C1=CC=C(O)C=C1
N-Hydroxy-N'-(3-phenylphenyl)-perfluoro-octanediamide,ONC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)NC1=CC(=CC=C1)C1=CC=CC=C1
"4,5-Dichloro-6-(heptadecafluorooctane-1-sulfonylamino)-benzene-1,3-disulfonic acid diamide",NS(=O)(=O)C1=CC(=C(Cl)C(Cl)=C1NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)S(N)(=O)=O
"3-(Nonafluorobutane-1-sulfonylamino)-N-(5-sulfamoyl-[1,3,4]thiadiazol-2-yl)-propionamide",NS(=O)(=O)C1=NN=C(NC(=O)CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)S1
N-[4-[(4-Sulfamoylphenyl)sulfamoyl]phenyl]perfluorononanamide,NS(=O)(=O)C1=CC=C(NS(=O)(=O)C2=CC=C(NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C=C2)C=C1
N-(2-Chloro-4-sulfamoylphenyl)-perfluorononanamide,NS(=O)(=O)C1=CC(Cl)=C(NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C=C1
N-[4-(1H-Tetrazol-5-ylmethyl)phenyl]perfluoropentanamide,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)NC1=CC=C(CC2=NN=NN2)C=C1
"1,2-Bis(4-hydroxyphenyl)-1-(perfluoroethyl)ethane",OC1=CC=C(CC(C2=CC=C(O)C=C2)C(F)(F)C(F)(F)F)C=C1
N-[2-(4-Imidazolyl)ethyl]-perfluorobutane-1-sulfonamide,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)S(=O)(=O)NCCC1=CNC=N1
"17beta-Hydroxy-7a-{5-(4,4,5,5,5-pentafluoropentylsulfinyl)17b-Hydroxy-7a-{5-(4,4,5,5,5-pentafluoropentylsulfinyl)pentyl}-5a-androstan-3-one",[H][C@]12[C@@H]3CC[C@H](O)[C@@]3(C)CC[C@@H]1[C@@]1(C)CCC(=O)CC1C[C@H]2CCCCCS(=O)CCCC(F)(F)C(F)(F)F
"N-[4-(4-Morpholinylcarbonyl)benzoyl]-L-valyl-4-acetoxy-N-(5,5,6,6,6-pentafluoro-2-methyl-4-oxo-3-hexanyl)prolinamide",CC(C)[C@H](NC(=O)C1=CC=C(C=C1)C(=O)N1CCOCC1)C(=O)N1CC(CC1C(=O)NC(C(C)C)C(=O)C(F)(F)C(F)(F)F)OC(C)=O
"(2R)-1-[(2S)-3-Methyl-2-[[4-(morpholine-4-carbonyl)benzoyl]amino]butanoyl]-N-(5,5,6,6,6-pentafluoro-2-methyl-4-oxohexan-3-yl)-4-phenylmethoxypyrrolidine-2-carboxamide",CC(C)[C@H](NC(=O)C1=CC=C(C=C1)C(=O)N1CCOCC1)C(=O)N1CC(C[C@@H]1C(=O)NC(C(C)C)C(=O)C(F)(F)C(F)(F)F)OCC1=CC=CC=C1
"1-[3-[2-(2,2,3,3,3-Pentafluoropropoxy)-3-(trifluoromethoxy)phenyl]phenyl]pyrazole-3,5-dicarboxamide",NC(=O)C1=NN(C(=C1)C(N)=O)C1=CC(=CC=C1)C1=C(OCC(F)(F)C(F)(F)F)C(OC(F)(F)F)=CC=C1
N-[4-[(2H-Tetrazol-5-yl)methyl]phenyl]-perfluorooctanamide,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)NC1=CC=C(CC2=NNN=N2)C=C1
N-[4-[(2H-Tetrazol-5-yl)methyl]phenyl]-perfluorodecanamide,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)NC1=CC=C(CC2=NNN=N2)C=C1
"4-Hydroxy-7-phenyl-4-(perfluorobutyl)-1,4-dihydropyrazolo[5,1-c][1,2,4]triazine-3-carboxylic acid methyl ester",COC(=O)C1=NNC2=CC(=NN2C1(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C1=CC=CC=C1
"gamma-Glutamyl-S-[(2Z)-4,4,5,5,6,6,7,7,8,8,8-undecafluoro-1-hydroxy-2-octen-3-yl]cysteinylglycine",NC(CCC(=O)NC(CS\C(=C/CO)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(=O)NCC(O)=O)C(O)=O
N-Hydroxy-2-[(2-nitrobenzyl)(nonafluorobutylsulfonyl)amino]acetamide,ONC(=O)CN(CC1=C(C=CC=C1)[N+]([O-])=O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
"N-{4-[2-((R)-2-Hydroxy-2-pyridin-3-yl-ethylamino)-ethyl]-phenyl}-4-[2-oxo-3-(4,4,5,5,5-pentafluoro-pentyl)-imidazolidin-1-yl]-benzenesulfonamide",O[C@@H](CNCCC1=CC=C(NS(=O)(=O)C2=CC=C(C=C2)N2CCN(CCCC(F)(F)C(F)(F)F)C2=O)C=C1)C1=CC=CN=C1
"2,2,3,3,3-Pentafluoropropyl 4-(2-ethoxyphenyl)-6-methyl-2-oxo-1,2,3,4-tetrahydropyrimidine-5-carboxylate",CCOC1=C(C=CC=C1)C1NC(=O)NC(C)=C1C(=O)OCC(F)(F)C(F)(F)F
"Hexafluoro-1,2-propanediol",OC(F)(F)C(O)(F)C(F)(F)F
1-(Perfluorooctyl)decan-1-ol,CCCCCCCCCC(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
"{[1-(2-Chloro-1,1,2,3,3,3-hexafluoropropoxy)-1,1,2,3,3,3-hexafluoro-2-propanyl]oxy}(difluoro)acetic acid",OC(=O)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)OC(F)(F)C(F)(Cl)C(F)(F)F
"5-[2-[1,1,2,2-Tetrafluoro-2-(4-methylphenyl)ethyl]phenyl]-2H-tetrazole",CC1=CC=C(C=C1)C(F)(F)C(F)(F)C1=C(C=CC=C1)C1=NNN=N1
"N,N'-Bis(3-cyano-4,5,6,7,8,9-hexahydrocycloocta[b]thiophen-2-yl)perfluorohexanediamide",FC(F)(C(=O)NC1=C(C#N)C2=C(CCCCCC2)S1)C(F)(F)C(F)(F)C(F)(F)C(=O)NC1=C(C#N)C2=C(CCCCCC2)S1
"L-gamma-Glutamyl-S-[(2S)-1,1,3,3,3-pentafluoro-2-(fluoromethoxy)propyl]-L-cysteinylglycine",N[C@@H](CCC(=O)N[C@@H](CSC(F)(F)[C@@H](OCF)C(F)(F)F)C(=O)NCC(O)=O)C(O)=O
"N-Acetyl-S-[1,1,3,3,3-pentafluoro-2-(fluoromethoxy)propyl]cysteine",[H]C([H])(F)OC(C(F)(F)F)C(F)(F)SCC(NC(C)=O)C(O)=O
